"","age","year","mx","qx","lx","dx","Lx","Tx","ex","rx","sex","type","label"
"8761",74,"1976",0.062474,0.0605816121803232,0.46213520278092,0.0279968956297487,0.448136754966045,4.17958467740759,9.04407336263662,0.940942285817906,"male","period","United States mortality data"
"8762",75,"1976",0.072303,0.0697803361767078,0.434138307151171,0.0302943170201955,0.418991148641073,3.73144792244154,8.59506719627535,0.934962696092222,"male","period","United States mortality data"
"8763",76,"1976",0.072309,0.0697859247824528,0.403843990130976,0.0281826263191259,0.389752676971413,3.31245677380047,8.20231786221746,0.93021697053866,"male","period","United States mortality data"
"8764",77,"1976",0.07629,0.0734868443232882,0.37566136381185,0.0276061681607155,0.361858279731492,2.92270409682906,7.78015622147637,0.928430517894899,"male","period","United States mortality data"
"8765",78,"1976",0.083391,0.0800531441289705,0.348055195651134,0.0278629127422973,0.334123739279986,2.56084581709757,7.35758537466103,0.923355241526915,"male","period","United States mortality data"
"8766",79,"1976",0.090475,0.0865592748059651,0.320192282908837,0.0277156118070553,0.306334477005309,2.22672207781758,6.95432774827855,0.916829428718354,"male","period","United States mortality data"
"8767",80,"1976",0.102011,0.0970603864584914,0.292476671101782,0.028387898727232,0.278282721738166,1.92038760081227,6.56595137512345,0.908427691386962,"male","period","United States mortality data"
"8768",81,"1976",0.105763,0.100451000421225,0.26408877237455,0.0265279813850367,0.250824781682031,1.64210487907411,6.21800337935289,0.90133077654038,"male","period","United States mortality data"
"8769",82,"1976",0.116583,0.110161519770309,0.237560790989513,0.0261700577732415,0.224475762102892,1.39128009739207,5.85652241515517,0.894950493318712,"male","period","United States mortality data"
"8770",83,"1976",0.130219,0.122258791232263,0.211390733216271,0.0258443755207231,0.19846854545591,1.16680433528918,5.51965697614303,0.884142428548426,"male","period","United States mortality data"
"8771",84,"1976",0.140399,0.131189558582302,0.185546357695548,0.0243417447626328,0.173375485314232,0.968335789833273,5.21883480689045,0.873566563991106,"male","period","United States mortality data"
"8772",85,"1976",0.148535,0.138266307041775,0.161204612932915,0.022289166508333,0.150060029678749,0.794960304519041,4.93137441947682,0.865520459289702,"male","period","United States mortality data"
"8773",86,"1976",0.16439,0.151904231677286,0.138915446424582,0.0211018441572333,0.128364524345966,0.644900274840292,4.64239428687587,0.855421157924404,"male","period","United States mortality data"
"8774",87,"1976",0.177468,0.163004002814278,0.117813602267349,0.0192040887555472,0.108211557889576,0.516535750494326,4.3843473126488,0.843002055598521,"male","period","United States mortality data"
"8775",88,"1976",0.19036,0.17381617633631,0.0986095135118019,0.0171399285890051,0.0900395492172994,0.408324192604751,4.14081946115555,0.832069614127358,"male","period","United States mortality data"
"8776",89,"1976",0.206784,0.187407557785447,0.0814695849227968,0.0152680159441754,0.0738355769507091,0.318284643387451,3.90679102746219,0.820034946782286,"male","period","United States mortality data"
"8777",90,"1976",0.225029,0.202270622090768,0.0662015689786214,0.0133906325406907,0.0595062527082761,0.244449066436742,3.69249657082421,0.80592927103422,"male","period","United States mortality data"
"8778",91,"1976",0.236708,0.211657489489017,0.0528109364379307,0.0111778302240165,0.0472220213259225,0.184942813728466,3.50197944219056,0.793564023556047,"male","period","United States mortality data"
"8779",92,"1976",0.261687,0.231408678566044,0.0416331062139143,0.00963426209356166,0.0368159751671335,0.137720792402544,3.3079634196623,0.779635732088481,"male","period","United States mortality data"
"8780",93,"1976",0.278995,0.244840379202236,0.0319988441203526,0.00783460912846037,0.0280815395561224,0.10090481723541,3.15338944294023,0.762754196476956,"male","period","United States mortality data"
"8781",94,"1976",0.296934,0.258548134164935,0.0241642349918923,0.00624761787067677,0.0210404260565539,0.0728232776792876,3.01368024701472,0.749261842090369,"male","period","United States mortality data"
"8782",95,"1976",0.311109,0.269229188238201,0.0179166171212155,0.00482367628351949,0.0155047789794557,0.0517828516227337,2.89021366435388,0.73690423082598,"male","period","United States mortality data"
"8783",96,"1976",0.33122,0.284160225118178,0.013092940837696,0.00372049301589869,0.0112326943297466,0.036278072643278,2.77081162230792,0.724466588309984,"male","period","United States mortality data"
"8784",97,"1976",0.346266,0.295163463989164,0.00937244782179731,0.00276640416513939,0.00798924573922761,0.0250453783135314,2.67223448876225,0.711249278641041,"male","period","United States mortality data"
"8785",98,"1976",0.397587,0.331655952422164,0.00660604365665792,0.00219093370069128,0.00551057680631228,0.0170561325743037,2.5818982526877,0.689749318794271,"male","period","United States mortality data"
"8786",99,"1976",0.383131,0.321535828286401,0.00441510995596664,0.00141961603666727,0.003705301937633,0.0115455557679915,2.61500979208652,0.672398202197026,"male","period","United States mortality data"
"8787",100,"1976",0.382065936143602,1,0.00299549391929937,0.00299549391929937,0.00784025383035846,0.00784025383035846,2.61734927246731,0.679071149792073,"male","period","United States mortality data"
"8788",0,"1976",0.013616,0.0134495584230952,1,0.0134495584230953,0.987776029898298,76.6827366151097,76.6827366151097,0.987776029898298,"female","period","United States mortality data"
"8789",1,"1976",0.000966,0.000965533647248379,0.986550441576905,0.000952547646050239,0.98607416775388,75.6949605852114,76.7269035572275,0.99827707689506,"female","period","United States mortality data"
"8790",2,"1976",0.000634,0.000633799085689836,0.985597893930855,0.000624671044031189,0.985285558408839,74.7088864174575,75.8005743290466,0.999200253519634,"female","period","United States mortality data"
"8791",3,"1976",0.000453,0.000452897418734657,0.984973222886823,0.000446091830168194,0.984750176971739,73.7236008590487,74.8483300317289,0.999456623074874,"female","period","United States mortality data"
"8792",4,"1976",0.000381,0.000380927433323952,0.984527131056655,0.000375033393071211,0.98433961436012,72.7388506820769,73.8820174554348,0.99958307942337,"female","period","United States mortality data"
"8793",5,"1976",0.000345,0.000344940497764136,0.984152097663584,0.000339473914443778,0.983982360706362,71.7545110677168,72.9099813312036,0.9996370626067,"female","period","United States mortality data"
"8794",6,"1976",0.000296,0.000295956198482625,0.98381262374914,0.000291165444143981,0.983667041027068,70.7705287070104,71.9349670848054,0.999679547426981,"female","period","United States mortality data"
"8795",7,"1976",0.000275,0.000274962192698504,0.983521458304996,0.00027043121674164,0.983386242696625,69.7868616659834,70.9561149649488,0.999714539250853,"female","period","United States mortality data"
"8796",8,"1976",0.000256,0.000255967236193767,0.983251027088255,0.000251680047888447,0.98312518706431,68.8034754232867,69.9754930610523,0.999734533979651,"female","period","United States mortality data"
"8797",9,"1976",0.00022,0.000219975802661707,0.982999347040366,0.000216236070381237,0.982891229005175,67.8203502362224,68.9932810641404,0.999762026177121,"female","period","United States mortality data"
"8798",10,"1976",0.000215,0.000214976889984327,0.982783110969985,0.000211275656725407,0.982677473141622,66.8374590072172,68.0083512436942,0.999782523378737,"female","period","United States mortality data"
"8799",11,"1976",0.000203,0.000202979397591144,0.982571835313259,0.000199441839221937,0.982472114393648,65.8547815340756,67.0228670996661,0.999791021211347,"female","period","United States mortality data"
"8800",12,"1976",0.000215,0.000214976889984327,0.982372393474037,0.000211187361955467,0.98226679979306,64.872309419682,66.0363726124969,0.999791022465085,"female","period","United States mortality data"
"8801",13,"1976",0.000271,0.000270963284474954,0.982161206112082,0.000266129626292022,0.982028141298936,63.8900426198889,65.0504644474809,0.999757032922039,"female","period","United States mortality data"
"8802",14,"1976",0.000321,0.000320948487767713,0.98189507648579,0.000315137739944737,0.981737507615818,62.90801447859,64.0679599939927,0.999704047500376,"female","period","United States mortality data"
"8803",15,"1976",0.000369,0.000368931932058535,0.981579938745845,0.000362136183271411,0.98139887065421,61.9262769709742,63.0883685847296,0.999655063640758,"female","period","United States mortality data"
"8804",16,"1976",0.000478,0.000477885785297314,0.981217802562574,0.000468910040125281,0.980983347542511,60.94487810032,62.1114679545711,0.999576601192315,"female","period","United States mortality data"
"8805",17,"1976",0.000546,0.000545850982681728,0.980748892522449,0.000535342746747269,0.980481221149075,59.9638947527774,61.1409252765533,0.999488139737852,"female","period","United States mortality data"
"8806",18,"1976",0.000638,0.000637796542902814,0.980213549775701,0.000625176813353501,0.979900961369025,58.9834135316284,60.1740442632377,0.999408188787777,"female","period","United States mortality data"
"8807",19,"1976",0.000601,0.000600819453754147,0.979588372962348,0.000588555751147135,0.979294095086774,58.0035125702593,59.2121284523339,0.999380686103826,"female","period","United States mortality data"
"8808",20,"1976",0.000639,0.000638795904708446,0.978999817211201,0.000625381073944942,0.978687126674228,57.0242184751726,58.2474250481608,0.99938019802673,"female","period","United States mortality data"
"8809",21,"1976",0.000613,0.000612812173068954,0.978374436137256,0.000599559764284385,0.978074656255113,56.0455313484983,57.2843374462778,0.99937419181021,"female","period","United States mortality data"
"8810",22,"1976",0.00063,0.000629801612492065,0.977774876372971,0.000615804193793923,0.977466974276074,55.0674566922432,56.3191569173003,0.999378695710851,"female","period","United States mortality data"
"8811",23,"1976",0.000649,0.000648789467817693,0.977159072179177,0.000633970514412274,0.976842086921971,54.0899897179672,55.3543340669603,0.999360707450432,"female","period","United States mortality data"
"8812",24,"1976",0.000636,0.000635797816294418,0.976525101664765,0.000620872527195115,0.976214665401168,53.1131476310452,54.3899460858699,0.999357704250049,"female","period","United States mortality data"
"8813",25,"1976",0.00065,0.000649788818633944,0.97590422913757,0.000634131656151227,0.975587163309494,52.136932965644,53.4242309941813,0.999357208907105,"female","period","United States mortality data"
"8814",26,"1976",0.000721,0.000720740173167573,0.975270097481419,0.000702916338943926,0.974918639311947,51.1613458023345,52.4586429282061,0.999314747033694,"female","period","United States mortality data"
"8815",27,"1976",0.000702,0.000701753684456756,0.974567181142475,0.000683906110117372,0.974225228087416,50.1864271630226,51.4961186197442,0.999288749648873,"female","period","United States mortality data"
"8816",28,"1976",0.000743,0.000742724078005021,0.973883275032357,0.000723326557532933,0.973521611753591,49.2122019349352,50.5319304649729,0.999277768309073,"female","period","United States mortality data"
"8817",29,"1976",0.000739,0.000738727040358588,0.973159948474825,0.000718899568532327,0.972800498690558,48.2386803231816,49.5691180044793,0.999259273698369,"female","period","United States mortality data"
"8818",30,"1976",0.000766,0.000765706734320755,0.972441048906292,0.000744604659877468,0.972068746576354,47.265879824491,48.6053934864752,0.999247788097159,"female","period","United States mortality data"
"8819",31,"1976",0.000881,0.00088061209037419,0.971696444246415,0.000855687636976965,0.971268600427926,46.2938110779147,47.6422563363573,0.999176862592028,"female","period","United States mortality data"
"8820",32,"1976",0.000946,0.000945552753547572,0.970840756609438,0.000917981150668323,0.970381766034104,45.3225424774867,46.6838069672426,0.99908693188122,"female","period","United States mortality data"
"8821",33,"1976",0.000985,0.000984515126300297,0.969922775458769,0.000954903643782257,0.969445323636878,44.3521607114526,45.7275175237268,0.999034975274677,"female","period","United States mortality data"
"8822",34,"1976",0.001054,0.00105344483457218,0.968967871814987,0.00102075419942993,0.968457494715272,43.3827153878158,44.7720885797328,0.998981036993504,"female","period","United States mortality data"
